query_index,col_item,col_timestamp,cf_index,row_type,window_line
0,100974271034,2020-03-02,0,factual,"{""w_0"": 3.55, ""w_1"": 3.685, ""w_2"": 3.7, ""w_3"": 3.735, ""w_4"": 3.63, ""w_5"": 3.645, ""w_6"": 3.685, ""w_7"": 3.68, ""w_8"": 3.635, ""w_9"": 3.68, ""w_10"": 3.7, ""w_11"": 3.63, ""w_12"": 3.61, ""w_13"": 3.585, ""w_14"": 3.48, ""w_15"": 3.04, ""w_16"": 3.13, ""w_17"": 3.055, ""w_18"": 2.89, ""w_19"": 2.63, ""w_20"": 2.9308000000000005}"
0,100974271034,2020-03-02,0,counterfactual,"{""w_0"": 3.7, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.9, ""w_4"": 3.6, ""w_5"": 3.8, ""w_6"": 3.8, ""w_7"": 3.7, ""w_8"": 3.5, ""w_9"": 3.4, ""w_10"": 3.7, ""w_11"": 3.5, ""w_12"": 3.9, ""w_13"": 3.8, ""w_14"": 3.5, ""w_15"": 3.4, ""w_16"": 3.5, ""w_17"": 3.9, ""w_18"": 3.6, ""w_19"": 2.9, ""w_20"": 2.9}"
1,100974271034,2020-03-03,0,factual,"{""w_0"": 3.685, ""w_1"": 3.7, ""w_2"": 3.735, ""w_3"": 3.63, ""w_4"": 3.645, ""w_5"": 3.685, ""w_6"": 3.68, ""w_7"": 3.635, ""w_8"": 3.68, ""w_9"": 3.7, ""w_10"": 3.63, ""w_11"": 3.61, ""w_12"": 3.585, ""w_13"": 3.48, ""w_14"": 3.04, ""w_15"": 3.13, ""w_16"": 3.055, ""w_17"": 2.89, ""w_18"": 2.63, ""w_19"": 2.9308000000000005, ""w_20"": 2.835}"
1,100974271034,2020-03-03,0,counterfactual,"{""w_0"": 3.5, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.7, ""w_4"": 3.6, ""w_5"": 3.6, ""w_6"": 3.7, ""w_7"": 3.7, ""w_8"": 3.6, ""w_9"": 3.7, ""w_10"": 3.7, ""w_11"": 3.6, ""w_12"": 3.6, ""w_13"": 3.6, ""w_14"": 3.5, ""w_15"": 3.0, ""w_16"": 3.1, ""w_17"": 3.1, ""w_18"": 2.9, ""w_19"": 2.6, ""w_20"": 2.9}"
2,100974271034,2020-03-04,0,factual,"{""w_0"": 3.7, ""w_1"": 3.735, ""w_2"": 3.63, ""w_3"": 3.645, ""w_4"": 3.685, ""w_5"": 3.68, ""w_6"": 3.635, ""w_7"": 3.68, ""w_8"": 3.7, ""w_9"": 3.63, ""w_10"": 3.61, ""w_11"": 3.585, ""w_12"": 3.48, ""w_13"": 3.04, ""w_14"": 3.13, ""w_15"": 3.055, ""w_16"": 2.89, ""w_17"": 2.63, ""w_18"": 2.9308000000000005, ""w_19"": 2.835, ""w_20"": 2.835}"
2,100974271034,2020-03-04,0,counterfactual,"{""w_0"": 3.5, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.7, ""w_4"": 3.6, ""w_5"": 3.6, ""w_6"": 3.7, ""w_7"": 3.7, ""w_8"": 3.6, ""w_9"": 3.7, ""w_10"": 3.7, ""w_11"": 3.6, ""w_12"": 3.6, ""w_13"": 3.6, ""w_14"": 3.5, ""w_15"": 3.0, ""w_16"": 3.1, ""w_17"": 3.1, ""w_18"": 2.9, ""w_19"": 2.6, ""w_20"": 2.9}"
3,100974271034,2020-03-05,0,factual,"{""w_0"": 3.735, ""w_1"": 3.63, ""w_2"": 3.645, ""w_3"": 3.685, ""w_4"": 3.68, ""w_5"": 3.635, ""w_6"": 3.68, ""w_7"": 3.7, ""w_8"": 3.63, ""w_9"": 3.61, ""w_10"": 3.585, ""w_11"": 3.48, ""w_12"": 3.04, ""w_13"": 3.13, ""w_14"": 3.055, ""w_15"": 2.89, ""w_16"": 2.63, ""w_17"": 2.9308000000000005, ""w_18"": 2.835, ""w_19"": 2.835, ""w_20"": 2.58}"
3,100974271034,2020-03-05,0,counterfactual,"{""w_0"": 3.5, ""w_1"": 3.8, ""w_2"": 3.5, ""w_3"": 3.4, ""w_4"": 3.4, ""w_5"": 3.4, ""w_6"": 3.6, ""w_7"": 3.8, ""w_8"": 3.4, ""w_9"": 3.9, ""w_10"": 3.4, ""w_11"": 3.4, ""w_12"": 3.4, ""w_13"": 3.5, ""w_14"": 3.0, ""w_15"": 3.0, ""w_16"": 2.9, ""w_17"": 2.7, ""w_18"": 2.6, ""w_19"": 2.6, ""w_20"": 2.6}"
4,100974271034,2020-03-06,0,factual,"{""w_0"": 3.63, ""w_1"": 3.645, ""w_2"": 3.685, ""w_3"": 3.68, ""w_4"": 3.635, ""w_5"": 3.68, ""w_6"": 3.7, ""w_7"": 3.63, ""w_8"": 3.61, ""w_9"": 3.585, ""w_10"": 3.48, ""w_11"": 3.04, ""w_12"": 3.13, ""w_13"": 3.055, ""w_14"": 2.89, ""w_15"": 2.63, ""w_16"": 2.9308000000000005, ""w_17"": 2.835, ""w_18"": 2.835, ""w_19"": 2.58, ""w_20"": 2.54}"
4,100974271034,2020-03-06,0,counterfactual,"{""w_0"": 3.4, ""w_1"": 3.4, ""w_2"": 3.4, ""w_3"": 3.6, ""w_4"": 3.6, ""w_5"": 3.8, ""w_6"": 3.4, ""w_7"": 3.8, ""w_8"": 3.6, ""w_9"": 3.8, ""w_10"": 3.4, ""w_11"": 3.4, ""w_12"": 3.0, ""w_13"": 3.0, ""w_14"": 3.0, ""w_15"": 2.9, ""w_16"": 2.6, ""w_17"": 2.6, ""w_18"": 2.6, ""w_19"": 2.6, ""w_20"": 2.6}"
5,100974271034,2020-03-09,0,factual,"{""w_0"": 3.645, ""w_1"": 3.685, ""w_2"": 3.68, ""w_3"": 3.635, ""w_4"": 3.68, ""w_5"": 3.7, ""w_6"": 3.63, ""w_7"": 3.61, ""w_8"": 3.585, ""w_9"": 3.48, ""w_10"": 3.04, ""w_11"": 3.13, ""w_12"": 3.055, ""w_13"": 2.89, ""w_14"": 2.63, ""w_15"": 2.9308000000000005, ""w_16"": 2.835, ""w_17"": 2.835, ""w_18"": 2.58, ""w_19"": 2.54, ""w_20"": 2.04}"
5,100974271034,2020-03-09,0,counterfactual,"{""w_0"": 3.4, ""w_1"": 3.4, ""w_2"": 3.4, ""w_3"": 3.6, ""w_4"": 3.6, ""w_5"": 3.4, ""w_6"": 3.6, ""w_7"": 3.4, ""w_8"": 3.4, ""w_9"": 3.6, ""w_10"": 3.4, ""w_11"": 3.0, ""w_12"": 3.0, ""w_13"": 3.0, ""w_14"": 2.9, ""w_15"": 3.0, ""w_16"": 2.6, ""w_17"": 2.6, ""w_18"": 2.6, ""w_19"": 2.9, ""w_20"": 2.5}"
6,100974271034,2020-03-10,0,factual,"{""w_0"": 3.685, ""w_1"": 3.68, ""w_2"": 3.635, ""w_3"": 3.68, ""w_4"": 3.7, ""w_5"": 3.63, ""w_6"": 3.61, ""w_7"": 3.585, ""w_8"": 3.48, ""w_9"": 3.04, ""w_10"": 3.13, ""w_11"": 3.055, ""w_12"": 2.89, ""w_13"": 2.63, ""w_14"": 2.9308000000000005, ""w_15"": 2.835, ""w_16"": 2.835, ""w_17"": 2.58, ""w_18"": 2.54, ""w_19"": 2.04, ""w_20"": 2.245}"
6,100974271034,2020-03-10,0,counterfactual,"{""w_0"": 3.6, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.6, ""w_4"": 3.7, ""w_5"": 3.7, ""w_6"": 3.6, ""w_7"": 3.6, ""w_8"": 3.6, ""w_9"": 3.5, ""w_10"": 3.0, ""w_11"": 3.1, ""w_12"": 3.1, ""w_13"": 2.9, ""w_14"": 2.6, ""w_15"": 2.9, ""w_16"": 2.8, ""w_17"": 2.8, ""w_18"": 2.6, ""w_19"": 2.5, ""w_20"": 2.0}"
7,100974271034,2020-03-11,0,factual,"{""w_0"": 3.68, ""w_1"": 3.635, ""w_2"": 3.68, ""w_3"": 3.7, ""w_4"": 3.63, ""w_5"": 3.61, ""w_6"": 3.585, ""w_7"": 3.48, ""w_8"": 3.04, ""w_9"": 3.13, ""w_10"": 3.055, ""w_11"": 2.89, ""w_12"": 2.63, ""w_13"": 2.9308000000000005, ""w_14"": 2.835, ""w_15"": 2.835, ""w_16"": 2.58, ""w_17"": 2.54, ""w_18"": 2.04, ""w_19"": 2.245, ""w_20"": 2.145}"
7,100974271034,2020-03-11,0,counterfactual,"{""w_0"": 3.6, ""w_1"": 3.7, ""w_2"": 3.7, ""w_3"": 3.6, ""w_4"": 3.7, ""w_5"": 3.7, ""w_6"": 3.6, ""w_7"": 3.6, ""w_8"": 3.6, ""w_9"": 3.5, ""w_10"": 3.0, ""w_11"": 3.1, ""w_12"": 3.1, ""w_13"": 2.9, ""w_14"": 2.6, ""w_15"": 2.9, ""w_16"": 2.8, ""w_17"": 2.8, ""w_18"": 2.6, ""w_19"": 2.5, ""w_20"": 2.0}"
8,100974271034,2020-03-12,0,factual,"{""w_0"": 3.635, ""w_1"": 3.68, ""w_2"": 3.7, ""w_3"": 3.63, ""w_4"": 3.61, ""w_5"": 3.585, ""w_6"": 3.48, ""w_7"": 3.04, ""w_8"": 3.13, ""w_9"": 3.055, ""w_10"": 2.89, ""w_11"": 2.63, ""w_12"": 2.9308000000000005, ""w_13"": 2.835, ""w_14"": 2.835, ""w_15"": 2.58, ""w_16"": 2.54, ""w_17"": 2.04, ""w_18"": 2.245, ""w_19"": 2.145, ""w_20"": 1.74}"
