query_index,col_item,col_timestamp,cf_index,row_type,window_line
0,100974271034,2021-05-27,0,factual,"{""w_0"": 5.05, ""w_1"": 5.066, ""w_2"": 5.071199999999999, ""w_3"": 5.05344, ""w_4"": 5.06, ""w_5"": 5.0, ""w_6"": 5.09, ""w_7"": 5.19, ""w_8"": 5.1, ""w_9"": 5.1, ""w_10"": 4.98, ""w_11"": 5.03, ""w_12"": 4.83, ""w_13"": 4.845, ""w_14"": 4.695, ""w_15"": 4.76, ""w_16"": 4.72, ""w_17"": 4.79, ""w_18"": 4.56, ""w_19"": 4.655, ""w_20"": 4.72}"
0,100974271034,2021-05-27,0,counterfactual,"{""w_0"": 5.1, ""w_1"": 5.1, ""w_2"": 5.1, ""w_3"": 5.1, ""w_4"": 5.1, ""w_5"": 5.06, ""w_6"": 5.0, ""w_7"": 5.09, ""w_8"": 5.2, ""w_9"": 5.1, ""w_10"": 5.1, ""w_11"": 5.0, ""w_12"": 5.0, ""w_13"": 4.8, ""w_14"": 4.8, ""w_15"": 4.7, ""w_16"": 4.8, ""w_17"": 4.7, ""w_18"": 4.8, ""w_19"": 4.6, ""w_20"": 4.7}"
1,100974271034,2021-05-28,0,factual,"{""w_0"": 5.066, ""w_1"": 5.071199999999999, ""w_2"": 5.05344, ""w_3"": 5.06, ""w_4"": 5.0, ""w_5"": 5.09, ""w_6"": 5.19, ""w_7"": 5.1, ""w_8"": 5.1, ""w_9"": 4.98, ""w_10"": 5.03, ""w_11"": 4.83, ""w_12"": 4.845, ""w_13"": 4.695, ""w_14"": 4.76, ""w_15"": 4.72, ""w_16"": 4.79, ""w_17"": 4.56, ""w_18"": 4.655, ""w_19"": 4.72, ""w_20"": 4.62}"
1,100974271034,2021-05-28,0,counterfactual,"{""w_0"": 5.1, ""w_1"": 5.1, ""w_2"": 5.1, ""w_3"": 5.1, ""w_4"": 5.06, ""w_5"": 5.0, ""w_6"": 5.09, ""w_7"": 5.2, ""w_8"": 5.1, ""w_9"": 5.1, ""w_10"": 5.0, ""w_11"": 5.0, ""w_12"": 4.8, ""w_13"": 4.8, ""w_14"": 4.7, ""w_15"": 4.8, ""w_16"": 4.7, ""w_17"": 4.8, ""w_18"": 4.6, ""w_19"": 4.7, ""w_20"": 4.7}"
2,100974271034,2021-05-31,0,factual,"{""w_0"": 5.071199999999999, ""w_1"": 5.05344, ""w_2"": 5.06, ""w_3"": 5.0, ""w_4"": 5.09, ""w_5"": 5.19, ""w_6"": 5.1, ""w_7"": 5.1, ""w_8"": 4.98, ""w_9"": 5.03, ""w_10"": 4.83, ""w_11"": 4.845, ""w_12"": 4.695, ""w_13"": 4.76, ""w_14"": 4.72, ""w_15"": 4.79, ""w_16"": 4.56, ""w_17"": 4.655, ""w_18"": 4.72, ""w_19"": 4.62, ""w_20"": 4.61}"
2,100974271034,2021-05-31,0,counterfactual,"{""w_0"": 4.5, ""w_1"": 4.8, ""w_2"": 5.0, ""w_3"": 5.0, ""w_4"": 5.16, ""w_5"": 4.98, ""w_6"": 5.1, ""w_7"": 5.1, ""w_8"": 5.1, ""w_9"": 5.1, ""w_10"": 4.8, ""w_11"": 5.1, ""w_12"": 5.0, ""w_13"": 5.1, ""w_14"": 4.9, ""w_15"": 5.1, ""w_16"": 5.1, ""w_17"": 5.0, ""w_18"": 4.5, ""w_19"": 4.8, ""w_20"": 4.8}"
3,100974271034,2021-06-01,0,factual,"{""w_0"": 5.05344, ""w_1"": 5.06, ""w_2"": 5.0, ""w_3"": 5.09, ""w_4"": 5.19, ""w_5"": 5.1, ""w_6"": 5.1, ""w_7"": 4.98, ""w_8"": 5.03, ""w_9"": 4.83, ""w_10"": 4.845, ""w_11"": 4.695, ""w_12"": 4.76, ""w_13"": 4.72, ""w_14"": 4.79, ""w_15"": 4.56, ""w_16"": 4.655, ""w_17"": 4.72, ""w_18"": 4.62, ""w_19"": 4.61, ""w_20"": 4.655}"
3,100974271034,2021-06-01,0,counterfactual,"{""w_0"": 5.1, ""w_1"": 5.1, ""w_2"": 5.06, ""w_3"": 5.0, ""w_4"": 5.09, ""w_5"": 5.2, ""w_6"": 5.1, ""w_7"": 5.1, ""w_8"": 5.0, ""w_9"": 5.0, ""w_10"": 4.8, ""w_11"": 4.8, ""w_12"": 4.7, ""w_13"": 4.8, ""w_14"": 4.7, ""w_15"": 4.8, ""w_16"": 4.6, ""w_17"": 4.7, ""w_18"": 4.7, ""w_19"": 4.6, ""w_20"": 4.6}"
4,100974271034,2021-06-02,0,factual,"{""w_0"": 5.06, ""w_1"": 5.0, ""w_2"": 5.09, ""w_3"": 5.19, ""w_4"": 5.1, ""w_5"": 5.1, ""w_6"": 4.98, ""w_7"": 5.03, ""w_8"": 4.83, ""w_9"": 4.845, ""w_10"": 4.695, ""w_11"": 4.76, ""w_12"": 4.72, ""w_13"": 4.79, ""w_14"": 4.56, ""w_15"": 4.655, ""w_16"": 4.72, ""w_17"": 4.62, ""w_18"": 4.61, ""w_19"": 4.655, ""w_20"": 4.65}"
4,100974271034,2021-06-02,0,counterfactual,"{""w_0"": 4.8, ""w_1"": 5.04, ""w_2"": 5.04, ""w_3"": 5.16, ""w_4"": 5.0, ""w_5"": 5.1, ""w_6"": 5.1, ""w_7"": 5.1, ""w_8"": 5.1, ""w_9"": 5.1, ""w_10"": 5.1, ""w_11"": 5.0, ""w_12"": 5.1, ""w_13"": 5.2, ""w_14"": 5.1, ""w_15"": 5.1, ""w_16"": 5.0, ""w_17"": 5.0, ""w_18"": 4.8, ""w_19"": 4.8, ""w_20"": 4.7}"
