query_index,col_item,col_timestamp,cf_index,row_type,window_line
7156,ES00000121G2,2020-03-02,0,factual,"{""w_0"": 120.25395, ""w_1"": 120.213737, ""w_2"": 120.144284, ""w_3"": 120.055606, ""w_4"": 120.07805, ""w_5"": 120.083693, ""w_6"": 120.083232, ""w_7"": 120.141526, ""w_8"": 120.118127, ""w_9"": 120.128971, ""w_10"": 120.168398, ""w_11"": 120.123337, ""w_12"": 120.123191, ""w_13"": 120.140128, ""w_14"": 120.120226, ""w_15"": 120.154088, ""w_16"": 120.138957, ""w_17"": 120.058657, ""w_18"": 119.762879, ""w_19"": 119.802582, ""w_20"": 119.825516}"
7156,ES00000121G2,2020-03-02,0,counterfactual,"{""w_0"": 120.194427, ""w_1"": 120.203606, ""w_2"": 120.304955, ""w_3"": 120.253952, ""w_4"": 120.213737, ""w_5"": 120.144287, ""w_6"": 120.055603, ""w_7"": 120.078049, ""w_8"": 120.083694, ""w_9"": 120.083229, ""w_10"": 120.141525, ""w_11"": 120.118126, ""w_12"": 120.128967, ""w_13"": 120.168396, ""w_14"": 120.123337, ""w_15"": 120.123192, ""w_16"": 120.140129, ""w_17"": 120.120224, ""w_18"": 120.154091, ""w_19"": 120.138954, ""w_20"": 120.058655}"
15411,GR0124035693,2020-03-02,0,factual,"{""w_0"": 122.8, ""w_1"": 123.2, ""w_2"": 123.17, ""w_3"": 123.2, ""w_4"": 123.98, ""w_5"": 124.55, ""w_6"": 124.45, ""w_7"": 124.87, ""w_8"": 125.51, ""w_9"": 125.4, ""w_10"": 125.12, ""w_11"": 125.09, ""w_12"": 125.11, ""w_13"": 124.95, ""w_14"": 125.1, ""w_15"": 124.65, ""w_16"": 124.0, ""w_17"": 122.91, ""w_18"": 122.97, ""w_19"": 121.7, ""w_20"": 122.9652}"
15411,GR0124035693,2020-03-02,0,counterfactual,"{""w_0"": 123.7, ""w_1"": 123.6, ""w_2"": 123.4, ""w_3"": 123.4, ""w_4"": 123.4, ""w_5"": 121.8, ""w_6"": 121.8, ""w_7"": 121.5, ""w_8"": 121.7, ""w_9"": 121.06, ""w_10"": 119.99, ""w_11"": 120.99, ""w_12"": 120.85, ""w_13"": 121.47, ""w_14"": 121.4, ""w_15"": 121.56, ""w_16"": 121.7, ""w_17"": 121.7, ""w_18"": 121.53, ""w_19"": 121.3, ""w_20"": 121.04}"
259,AU3CB0258465,2020-03-02,0,factual,"{""w_0"": 64.787872, ""w_1"": 64.768976325, ""w_2"": 65.101137365, ""w_3"": 65.541684, ""w_4"": 65.5943967, ""w_5"": 65.2231361, ""w_6"": 65.5618485, ""w_7"": 65.68993487499999, ""w_8"": 65.928117, ""w_9"": 66.2756248, ""w_10"": 66.30603089, ""w_11"": 66.239809, ""w_12"": 66.3200015, ""w_13"": 66.2351726, ""w_14"": 65.7421056, ""w_15"": 65.429956585, ""w_16"": 65.41079219999999, ""w_17"": 65.1174425, ""w_18"": 64.58808186, ""w_19"": 64.45958462, ""w_20"": 63.44137248}"
259,AU3CB0258465,2020-03-02,0,counterfactual,"{""w_0"": 66.417374, ""w_1"": 66.179047, ""w_2"": 65.958664, ""w_3"": 65.492317, ""w_4"": 65.756966, ""w_5"": 65.588318, ""w_6"": 65.978775, ""w_7"": 65.844696, ""w_8"": 65.920792, ""w_9"": 65.94059, ""w_10"": 65.965111, ""w_11"": 66.089264, ""w_12"": 66.14695, ""w_13"": 65.955719, ""w_14"": 65.851318, ""w_15"": 66.065666, ""w_16"": 65.877708, ""w_17"": 65.695557, ""w_18"": 65.723312, ""w_19"": 65.696136, ""w_20"": 65.301468}"
14666,GR0114031561,2020-03-02,0,factual,"{""w_0"": 112.6, ""w_1"": 112.65, ""w_2"": 112.65, ""w_3"": 112.69, ""w_4"": 112.87, ""w_5"": 112.95, ""w_6"": 112.9, ""w_7"": 112.89, ""w_8"": 112.93, ""w_9"": 112.87, ""w_10"": 112.82, ""w_11"": 112.79, ""w_12"": 112.75, ""w_13"": 112.71, ""w_14"": 112.78, ""w_15"": 112.66, ""w_16"": 112.48, ""w_17"": 111.92, ""w_18"": 112.04, ""w_19"": 111.7, ""w_20"": 112.06000000000002}"
14666,GR0114031561,2020-03-02,0,counterfactual,"{""w_0"": 112.8, ""w_1"": 112.6, ""w_2"": 112.7, ""w_3"": 112.7, ""w_4"": 112.7, ""w_5"": 112.9, ""w_6"": 112.9, ""w_7"": 112.9, ""w_8"": 112.9, ""w_9"": 112.9, ""w_10"": 112.9, ""w_11"": 112.8, ""w_12"": 112.8, ""w_13"": 112.8, ""w_14"": 112.7, ""w_15"": 112.78, ""w_16"": 112.66, ""w_17"": 112.48, ""w_18"": 111.92, ""w_19"": 112.04, ""w_20"": 111.7}"
2494,DE0001102457,2020-03-02,0,factual,"{""w_0"": 106.80893, ""w_1"": 106.609745, ""w_2"": 106.260174, ""w_3"": 106.195424, ""w_4"": 106.399359, ""w_5"": 106.59905, ""w_6"": 106.438849, ""w_7"": 106.298331, ""w_8"": 106.43072, ""w_9"": 106.536137, ""w_10"": 106.510573, ""w_11"": 106.535559, ""w_12"": 106.59687, ""w_13"": 106.755162, ""w_14"": 106.733985, ""w_15"": 107.106645, ""w_16"": 107.353616, ""w_17"": 107.260942, ""w_18"": 107.673244, ""w_19"": 108.235535, ""w_20"": 108.369837}"
2494,DE0001102457,2020-03-02,0,counterfactual,"{""w_0"": 106.897682, ""w_1"": 106.808929, ""w_2"": 106.609741, ""w_3"": 106.260178, ""w_4"": 106.195427, ""w_5"": 106.399361, ""w_6"": 106.599052, ""w_7"": 106.43885, ""w_8"": 106.298332, ""w_9"": 106.430717, ""w_10"": 106.53614, ""w_11"": 106.510574, ""w_12"": 106.535561, ""w_13"": 106.59687, ""w_14"": 106.755165, ""w_15"": 106.733986, ""w_16"": 107.106644, ""w_17"": 107.353615, ""w_18"": 107.260941, ""w_19"": 107.673241, ""w_20"": 108.235535}"
