query_index,col_item,col_timestamp,cf_index,row_type,window_line
16199,GR0124036709,2021-05-27,0,factual,"{""w_0"": 105.7, ""w_1"": 106.06, ""w_2"": 105.98, ""w_3"": 105.958, ""w_4"": 105.42, ""w_5"": 105.73, ""w_6"": 105.34, ""w_7"": 105.08, ""w_8"": 105.13, ""w_9"": 105.2, ""w_10"": 104.66, ""w_11"": 104.71, ""w_12"": 104.23, ""w_13"": 104.33, ""w_14"": 104.35, ""w_15"": 104.77, ""w_16"": 105.26, ""w_17"": 105.34, ""w_18"": 105.88, ""w_19"": 106.32, ""w_20"": 106.31}"
16199,GR0124036709,2021-05-27,0,counterfactual,"{""w_0"": 105.72, ""w_1"": 105.7, ""w_2"": 106.06, ""w_3"": 105.98, ""w_4"": 105.96, ""w_5"": 105.42, ""w_6"": 105.73, ""w_7"": 105.34, ""w_8"": 105.08, ""w_9"": 105.13, ""w_10"": 105.2, ""w_11"": 104.66, ""w_12"": 104.71, ""w_13"": 104.23, ""w_14"": 104.33, ""w_15"": 104.35, ""w_16"": 104.77, ""w_17"": 105.26, ""w_18"": 105.34, ""w_19"": 105.88, ""w_20"": 106.32}"
13877,FR0013480613,2021-05-27,0,factual,"{""w_0"": 95.255347, ""w_1"": 94.788627, ""w_2"": 95.005205, ""w_3"": 95.743517, ""w_4"": 95.162441, ""w_5"": 95.087122, ""w_6"": 94.455383, ""w_7"": 94.466918, ""w_8"": 93.017692, ""w_9"": 92.115993, ""w_10"": 91.921267, ""w_11"": 91.913829, ""w_12"": 91.31658, ""w_13"": 91.252805, ""w_14"": 91.486627, ""w_15"": 92.306122, ""w_16"": 92.905981, ""w_17"": 93.121707, ""w_18"": 94.095551, ""w_19"": 95.186624, ""w_20"": 94.141412}"
13877,FR0013480613,2021-05-27,0,counterfactual,"{""w_0"": 96.77068, ""w_1"": 95.25535, ""w_2"": 94.78863, ""w_3"": 95.0052, ""w_4"": 95.74352, ""w_5"": 95.16244, ""w_6"": 95.08712, ""w_7"": 94.45538, ""w_8"": 94.46692, ""w_9"": 93.01769, ""w_10"": 92.11599, ""w_11"": 91.92126, ""w_12"": 91.91383, ""w_13"": 91.31658, ""w_14"": 91.25281, ""w_15"": 91.486626, ""w_16"": 92.306122, ""w_17"": 92.905983, ""w_18"": 93.121704, ""w_19"": 94.095551, ""w_20"": 95.186623}"
8201,ES0000012G00,2021-05-27,0,factual,"{""w_0"": 89.913981, ""w_1"": 89.672672, ""w_2"": 90.039196, ""w_3"": 90.625928, ""w_4"": 90.221594, ""w_5"": 89.873065, ""w_6"": 89.119897, ""w_7"": 89.358491, ""w_8"": 88.236029, ""w_9"": 87.465193, ""w_10"": 87.119929, ""w_11"": 87.043857, ""w_12"": 86.439674, ""w_13"": 86.703564, ""w_14"": 86.555563, ""w_15"": 87.454263, ""w_16"": 88.020078, ""w_17"": 88.324888, ""w_18"": 89.312569, ""w_19"": 90.212189, ""w_20"": 89.26791}"
8201,ES0000012G00,2021-05-27,0,counterfactual,"{""w_0"": 91.130241, ""w_1"": 89.913979, ""w_2"": 89.672668, ""w_3"": 90.039192, ""w_4"": 90.625931, ""w_5"": 90.221596, ""w_6"": 89.873062, ""w_7"": 89.119896, ""w_8"": 89.35849, ""w_9"": 88.236031, ""w_10"": 87.465195, ""w_11"": 87.119926, ""w_12"": 87.043854, ""w_13"": 86.439674, ""w_14"": 86.703568, ""w_15"": 86.555565, ""w_16"": 87.454262, ""w_17"": 88.020081, ""w_18"": 88.32489, ""w_19"": 89.312569, ""w_20"": 90.212189}"
3041,DE0001102457,2021-05-27,0,factual,"{""w_0"": 104.852754, ""w_1"": 104.933466, ""w_2"": 105.011577, ""w_3"": 105.233421, ""w_4"": 105.152082, ""w_5"": 105.186718, ""w_6"": 105.128665, ""w_7"": 105.061993, ""w_8"": 104.647459, ""w_9"": 104.403028, ""w_10"": 104.347948, ""w_11"": 104.373292, ""w_12"": 104.322296, ""w_13"": 104.312611, ""w_14"": 104.339854, ""w_15"": 104.27886, ""w_16"": 104.436461, ""w_17"": 104.498302, ""w_18"": 104.699319, ""w_19"": 104.96785, ""w_20"": 104.728925}"
3041,DE0001102457,2021-05-27,0,counterfactual,"{""w_0"": 105.127907, ""w_1"": 104.852753, ""w_2"": 104.933464, ""w_3"": 105.011574, ""w_4"": 105.233421, ""w_5"": 105.152084, ""w_6"": 105.186722, ""w_7"": 105.128662, ""w_8"": 105.061996, ""w_9"": 104.647461, ""w_10"": 104.40303, ""w_11"": 104.347946, ""w_12"": 104.373291, ""w_13"": 104.322296, ""w_14"": 104.312614, ""w_15"": 104.339851, ""w_16"": 104.278862, ""w_17"": 104.436462, ""w_18"": 104.498299, ""w_19"": 104.699318, ""w_20"": 104.96785}"
15683,GR0118020685,2021-05-27,0,factual,"{""w_0"": 110.0, ""w_1"": 110.038, ""w_2"": 110.0096, ""w_3"": 110.02152, ""w_4"": 109.65, ""w_5"": 109.86, ""w_6"": 109.7, ""w_7"": 109.44, ""w_8"": 109.3, ""w_9"": 109.48, ""w_10"": 108.9, ""w_11"": 109.05, ""w_12"": 108.65, ""w_13"": 108.83, ""w_14"": 108.84, ""w_15"": 108.89, ""w_16"": 109.47, ""w_17"": 109.46, ""w_18"": 109.71, ""w_19"": 110.12, ""w_20"": 110.13}"
15683,GR0118020685,2021-05-27,0,counterfactual,"{""w_0"": 110.53, ""w_1"": 110.39, ""w_2"": 110.44, ""w_3"": 110.24, ""w_4"": 110.25, ""w_5"": 109.48, ""w_6"": 109.35, ""w_7"": 109.55, ""w_8"": 109.15, ""w_9"": 108.5, ""w_10"": 108.04, ""w_11"": 108.62, ""w_12"": 108.65, ""w_13"": 108.63, ""w_14"": 108.81, ""w_15"": 108.9, ""w_16"": 109.08, ""w_17"": 109.19, ""w_18"": 109.62, ""w_19"": 109.6, ""w_20"": 109.95}"
