metric,mean,median,std,min,max
annualized_prof@1,2.087438512474369,-0.004385168642084349,7.877108889323673,-0.9003086223432611,44.0258740600283
annualized_prof@10,1.153622209721992,0.8886743312594516,1.3991594936279776,-0.137160371407968,5.904717781615624
annualized_prof@100,0.6117162094267385,0.7569617454166878,0.47741923469119385,-0.1342652852777194,1.4171361913246974
annualized_prof@1000,0.2589543790352177,0.2995526093090539,0.20898635333306476,-0.107006445326887,0.6137649115129611
annualized_prof@20,0.9086958814232489,0.891697295115367,0.8887039026257185,-0.0836934243290263,3.616752029862237
annualized_prof@5,1.5346426491804293,0.8419978717736454,2.352582743610294,-0.2236762952052749,8.724925974501964
annualized_prof@50,0.7536186274652641,0.8897740434531951,0.6521775862446918,-0.106136302900608,2.207695919974772
monthly_prof@1,0.017203385646923162,-0.0038776956025803498,0.10645331859333697,-0.1726335907392938,0.3674170755150105
monthly_prof@10,0.02182777855277322,0.02817215928909495,0.03366855597854098,-0.0534376334790207,0.0677415201033609
monthly_prof@100,0.019541615157932308,0.023438460592310452,0.023260665112135995,-0.0228485641038069,0.0530077475637051
monthly_prof@1000,0.009946742118007192,0.0119604308504073,0.01204107033371282,-0.0144157956370413,0.0284878128395801
monthly_prof@20,0.02352406236916434,0.03357854819063355,0.029816317891293426,-0.0288072207013729,0.0716687718215534
monthly_prof@5,0.01880722208604359,0.00965072457337475,0.040407312938167864,-0.0518156473507061,0.086447312335406
monthly_prof@50,0.021538836628366684,0.02606478298605075,0.02824382235878724,-0.0262312193355507,0.0650503971353983
ndcg@1,0.00880817656394384,0.0,0.014402924087116678,0.0,0.0383403361344538
ndcg@10,0.019765749592480182,0.01215279328641625,0.017587404008387212,0.0012444063843656,0.0700245129292699
ndcg@100,0.09307963003510059,0.0921182830163617,0.01931166899394333,0.0633200091050404,0.1479966965061069
ndcg@1000,0.18766722532452462,0.1888916355217973,0.013068171210207423,0.1654011828197932,0.2254142020731107
ndcg@20,0.03055405945563974,0.02898328129242235,0.018121085316842783,0.0083303500462,0.0828042024843149
ndcg@5,0.014057272169362131,0.00398872454182335,0.016796070287368438,0.0003024762671675,0.0701488728010974
ndcg@50,0.06066514538936793,0.06176323935466755,0.019471553690788432,0.031661723018752,0.1208489521601614
profitability@1,0.33586162521104057,-0.01414675105065585,1.144246419180744,-0.6852562630394865,5.675227314116883
profitability@10,0.267539450615602,0.2693589286154441,0.2656874889121804,-0.1287409490280831,0.8982805722463978
profitability@100,0.18378913190019178,0.21729874522674958,0.163450504756864,-0.0968872024753988,0.4338475374785471
profitability@1000,0.08531889178642932,0.09733122538572775,0.08150256075105333,-0.0693728607458421,0.2194923984907134
profitability@20,0.24494955752920985,0.30265446022830866,0.22307057294898702,-0.0771293302839035,0.6809758642745887
profitability@5,0.28868373548941223,0.1942343078553947,0.3655104985942232,-0.1911711214337631,1.184737162144485
profitability@50,0.2163398423328332,0.2547225048558898,0.20471085248085663,-0.0883044518512475,0.5608694852872093
volatility@1,0.7998416291165257,0.8838217912922577,0.41099125992195557,0.2783646137298438,1.5919859179153533
volatility@10,0.6654381455534064,0.6524929989383392,0.09116866018735388,0.4643790930937473,0.8646088731749898
volatility@100,0.4513689886983468,0.4536954241806219,0.028501885718745977,0.3984516984142505,0.495844509276583
volatility@1000,0.22983263187239916,0.22606189645704888,0.020363235481986562,0.2017526723722723,0.2607777640238322
volatility@20,0.5920745326609449,0.5945975049008051,0.053968174731572484,0.4753924920303605,0.6999696572673562
volatility@5,0.7737137563037395,0.7612652334587202,0.1636442218133188,0.4834813572431764,1.2067623111436492
volatility@50,0.5301336005301409,0.5336938381145526,0.0400250514892579,0.4490852596780917,0.6056659010625969
