metric,mean,median,std,min,max
annualized_prof@1,0.3679634007042387,0.0,1.3753772459451266,-0.8382041221068476,6.7375353008590535
annualized_prof@10,0.6267104218104127,0.3859615352555407,0.8409465534187718,-0.2522327824107384,3.230348902449131
annualized_prof@100,0.4377255900887629,0.3661388023749244,0.5747225866462091,-0.2356649892123084,2.393957228761842
annualized_prof@1000,0.16141416972805367,0.1684742010051568,0.25806724549802845,-0.1830094350705036,0.7021857936895131
annualized_prof@20,0.5543462463322527,0.3550672261312498,0.699927535162934,-0.3840690999409906,2.7526654284397174
annualized_prof@5,0.43555242483057593,0.2814293502778917,0.7656691054639674,-0.3789598619049772,3.2156798949302936
annualized_prof@50,0.4432574729970441,0.3542287363411349,0.44454424725298297,-0.230457747353686,1.5226108610957274
generalization_gap_r2,0.9453146279263226,0.9385308757969268,0.24918533154359182,0.5185507606898704,1.4223324588562134
monthly_prof@1,0.003747165339112752,0.0,0.06185089068916611,-0.1428902687400084,0.1830545216330711
monthly_prof@10,0.011836750410321513,0.0145868467347361,0.027963867198447494,-0.0379295104500616,0.0562329669426857
monthly_prof@100,-0.0007408427969279654,0.0050157367476576,0.02863126292820379,-0.0436410135253474,0.0392706036806977
monthly_prof@1000,-0.0016442738978711133,0.0053547751039485,0.017882841572979976,-0.0305802938233901,0.0208398055859191
monthly_prof@20,0.007012439227576779,0.0040221227185278,0.028675507050361135,-0.0575857337628729,0.0613718170226593
monthly_prof@5,0.006473540231597076,0.0108385089257868,0.032146696719218604,-0.0460837668338431,0.0610369512685561
monthly_prof@50,0.0011580233497320862,-0.001111366528433,0.027442130333036552,-0.0425581177624042,0.04590954889773
ndcg@1,0.012082279623662904,0.0,0.031566745729228796,0.0,0.1691104594330399
ndcg@10,0.027361907654055984,0.0119225770838922,0.03409978900844605,0.0004329269548244,0.1418603071891325
ndcg@100,0.12780102460685128,0.1287796345975689,0.039706364860633656,0.0714262870974415,0.200721924838796
ndcg@1000,0.20753201186699496,0.2070688453820263,0.02168482405323722,0.1719460100083099,0.2809868078864783
ndcg@20,0.04401433846782175,0.0312048990812007,0.03632375003962277,0.0074481197639683,0.1493446852365231
ndcg@5,0.01673754437732491,0.0076738977480493,0.027880923084851933,6.0504654738704e-05,0.1227123461098842
ndcg@50,0.0862474538352476,0.1004034169238267,0.0430250141614848,0.0207869606632183,0.1809884890142261
profitability@1,0.08546035740487327,0.0,0.4396275146854563,-0.6061687323823247,1.7889371080600658
profitability@10,0.14991519996900898,0.1264435470946327,0.20985212357219857,-0.1741357831110974,0.5504349384564504
profitability@100,0.06291108878972644,0.1059104825650223,0.17704530367178417,-0.1797752641593723,0.3328927048490092
profitability@1000,0.020365163230241352,0.0518112788986655,0.10747443810174787,-0.1427700202947761,0.1629987376955643
profitability@20,0.11933113428311673,0.1106454745928189,0.197240531613206,-0.2645484500975542,0.5703177465376539
profitability@5,0.1036954680806774,0.1182667183872883,0.22810161409051355,-0.2279629520866721,0.5611443881947059
profitability@50,0.0785876070054602,0.0655360706047852,0.16766989297113724,-0.1869660227961499,0.3939997418336507
test_mae,0.19137638247923752,0.1985386014454392,0.024449218156667996,0.1379721489103009,0.2276859633345947
test_r2,-0.25908556252345766,-0.2449481998866007,0.2377116896380829,-0.7230368853630935,0.1356577622729504
test_rmse,0.35413689790019565,0.3423866394966346,0.03861422317778929,0.2924878724837849,0.4210820323643716
test_samples,62473.1724137931,63064.0,1898.8909370051717,58596.0,64785.0
train_mae,0.08317757708922532,0.081671054837801,0.0048228057885045155,0.0770161385086366,0.0910106837650491
train_r2,0.686229065402865,0.6892109957353607,0.018965765360442102,0.6525206967459642,0.7246720801311602
train_rmse,0.17954301439833056,0.1799895472290077,0.004429906223695615,0.1690796772113801,0.1878090307547379
train_samples,97483.27586206897,96896.0,36417.12776476843,38047.0,158008.0
volatility@1,0.621110927175978,0.655032544988968,0.4532682905224557,0.0,1.437091608618848
volatility@10,0.5934858347355358,0.5885171818564807,0.10360899372953256,0.3878609172682335,0.79726511944695
volatility@100,0.5552934668588654,0.547432608181527,0.1014864268428161,0.3950541726352089,0.6858167749534477
volatility@1000,0.318524219009183,0.2910398188004154,0.07129049303096868,0.2250193271271427,0.4112161814622248
volatility@20,0.5926073858159971,0.6067095654047404,0.0780142471473412,0.4319576738657436,0.7282152145501911
volatility@5,0.6002388856797276,0.5847411598259756,0.2033100046179003,0.3008287903298006,0.9830334517346744
volatility@50,0.5809747540856974,0.5896886203451381,0.0967265966614962,0.4233202445008632,0.709929881441761
