metric,mean,median,std,min,max
annualized_prof@1,1.7639799538370213,-0.09687017990808115,7.838608636434228,-0.9003086223432611,44.0258740600283
annualized_prof@10,1.0965525515958876,0.8007640014608626,1.2659219083997446,-0.1718874866979441,4.696851340701016
annualized_prof@100,0.5992677630457803,0.7282260981258648,0.44947903056192,-0.1087477855025984,1.3940128618093857
annualized_prof@1000,0.2589543790352177,0.2995526093090539,0.20898635333306476,-0.107006445326887,0.6137649115129611
annualized_prof@20,0.9248325277022954,0.8150484550150486,0.8818534412106045,-0.0386267683543946,2.88535302189536
annualized_prof@5,1.5152030288525873,0.764450867396719,2.387134328263321,-0.2307488725452622,8.793969033270766
annualized_prof@50,0.7353548689333198,0.8594488974022045,0.621996011479216,-0.0978910640885534,2.28610629149719
generalization_gap_r2,1.3478056511136214,1.3292856273819544,0.23432813837638516,0.97912963561333,1.8577529442177585
monthly_prof@1,0.0066661244489383846,-0.00889970486200575,0.10058590888965567,-0.1726335907392938,0.3674170755150105
monthly_prof@10,0.020124601640285657,0.02391279710878655,0.0308514900542341,-0.057374287822699,0.0633379921219995
monthly_prof@100,0.019449815068056795,0.02361879635921165,0.022105306650584692,-0.0209265403406514,0.0532988756088224
monthly_prof@1000,0.009946742118007192,0.0119604308504073,0.01204107033371282,-0.0144157956370413,0.0284878128395801
monthly_prof@20,0.021941256984558295,0.030844338569564596,0.029214152431125538,-0.0297399830009034,0.071672607368442
monthly_prof@5,0.01666467289082935,0.01406861910848085,0.040678541308556346,-0.0791475307671221,0.0784237864594143
monthly_prof@50,0.022381254211849097,0.027047254740995202,0.026515049458464567,-0.0233014502152759,0.0601761945199908
ndcg@1,0.009505108511352106,0.0002454590083456,0.016239053308129556,0.0,0.05973773676542
ndcg@10,0.020581386509519045,0.01247404948636725,0.01858743663928919,0.000953177040906,0.0700828637114876
ndcg@100,0.09413995903951385,0.09802051936884501,0.020277577582953683,0.0555705287706638,0.1536943517941496
ndcg@1000,0.18718154330581338,0.18908374413974025,0.014454570912802903,0.16188215208554,0.2245775809417109
ndcg@20,0.03201982827544537,0.0355466647343579,0.018475375898935244,0.0055638794277622,0.0788045244340347
ndcg@5,0.015113569372198387,0.00632666301454675,0.017472495297086655,0.0003024762671675,0.0701488728010974
ndcg@50,0.05849656305909209,0.0585133038802917,0.018841337747356093,0.0305985973824021,0.1046758317317162
profitability@1,0.2432230171427881,-0.05174723383938045,1.1069036142857434,-0.6852562630394865,5.675227314116883
profitability@10,0.2502709257096478,0.25224986082049156,0.24193798822201995,-0.1628307029143623,0.748638058237021
profitability@100,0.18141055822533278,0.2057607114582434,0.15504236554606254,-0.0855578049229322,0.4401623492289898
profitability@1000,0.08531889178642932,0.09733122538572775,0.08150256075105333,-0.0693728607458421,0.2194923984907134
profitability@20,0.2384868397222554,0.29179549124402915,0.221844219270767,-0.0746405081248091,0.6994341959178777
profitability@5,0.2816501869813029,0.19692546748298934,0.3648916024595425,-0.192312507740979,1.1192542300186803
profitability@50,0.21509032199295017,0.25389899086955803,0.19255660670504826,-0.0840587528253934,0.5605445084214994
test_mae,0.17000904954534168,0.17464312295273132,0.027590268870020744,0.13394875038754,0.2088316115445285
test_r2,-0.35302299942398685,-0.33446766831049185,0.23426270133653299,-0.8623508375014528,0.0161374451968543
test_rmse,0.3511510589418017,0.350265443960534,0.05670079910716715,0.245531427815724,0.4488140085960047
test_samples,65087.09375,65135.0,272.83001435668797,64379.0,65527.0
train_mae,0.00796649150528387,0.0080421245914264,0.0003439780854838332,0.0073628720421363,0.0085007362014471
train_r2,0.9947826516896345,0.9947684290816965,0.0005637166429092293,0.9928443199802396,0.9958239239183304
train_rmse,0.024526434486050255,0.0244900215287052,0.001318401291817312,0.0221026235487812,0.0288970971828277
train_samples,229579.5,229088.0,39538.6626317795,163218.0,293561.0
volatility@1,0.7722546822081351,0.8562344890516389,0.38925845554876837,0.2784572885353543,1.4243603150215274
volatility@10,0.6709235669104625,0.6806676602684281,0.09962185979460614,0.5091000334993169,0.8692848848924943
volatility@100,0.44807254406169666,0.4477017910092856,0.02791849622320084,0.3957809421151514,0.5015595791822532
volatility@1000,0.22983263187239916,0.22606189645704888,0.020363235481986562,0.2017526723722723,0.2607777640238322
volatility@20,0.5907026186055658,0.5906166599511891,0.06092459870783158,0.5045921862943245,0.7248996025186218
volatility@5,0.7579094583150341,0.7416224592218734,0.1941830138785577,0.4564168296861601,1.2481133885236453
volatility@50,0.5215816128378233,0.5247245960996871,0.040273248363198434,0.4405583757983104,0.5987897898912956
