metric,mean,median,std,min,max
annualized_prof@1,3.239262588005055,0.0009269305683575,9.23398095968654,-0.9109370620441468,44.0258740600283
annualized_prof@10,0.835590560651066,0.6657279607224413,1.1362608648376264,-0.3594097873595524,5.164560712942556
annualized_prof@100,0.5192788286662455,0.4793821518842585,0.47541284256973054,-0.1710356695178837,1.4768972709876398
annualized_prof@1000,0.2125828041186971,0.2776784539908859,0.23676418795141824,-0.1830094350705036,0.7021857936895131
annualized_prof@20,0.7860480291949359,0.5838506016057506,0.8793868389391108,-0.1577390721550854,3.235762127199949
annualized_prof@5,0.9881239692301355,0.3810310747939512,1.8881415510772068,-0.4007734966613762,8.984589305394044
annualized_prof@50,0.6736789201122194,0.4953825292202576,0.6678928313737935,-0.2812658847810216,2.242722887332991
monthly_prof@1,0.03365016129768606,6.105222741012519e-05,0.12247444341737147,-0.180264529984946,0.3674170755150105
monthly_prof@10,0.013464465089624822,0.0131326550087738,0.032417632442518586,-0.0474530237447086,0.08736691843738
monthly_prof@100,0.010449410339307835,0.0171607069552439,0.02823028053383149,-0.0432990629305472,0.0539455193198995
monthly_prof@1000,0.004436259094065047,0.0108985800807578,0.01606902006867462,-0.0305802938233901,0.0284878128395801
monthly_prof@20,0.014329927855600194,0.0126330780695279,0.03137499148193694,-0.0380063710090418,0.0698740469098148
monthly_prof@5,0.01021024001008139,0.012236609791409,0.03939773955778981,-0.0923395943405578,0.0865134585945023
monthly_prof@50,0.013326087060133529,0.0168131285073621,0.03175412808324062,-0.0498881978131496,0.069105974299165
ndcg@1,0.002710378194820679,0.0,0.006191829395747021,0.0,0.0304621848739496
ndcg@10,0.017894320420906,0.0102472428460181,0.017105222207655882,0.000397114923232,0.0637109500929694
ndcg@100,0.10333800947101693,0.0949821437544278,0.033907543068518925,0.0484665379548306,0.173577549627641
ndcg@1000,0.1938178023080681,0.1903073609524992,0.016659093780632545,0.1668567718683946,0.2306266121550207
ndcg@20,0.03453230858938564,0.0248909668911681,0.02649950048200173,0.0036076405102041,0.102504435320157
ndcg@5,0.008596933494392226,0.0045379722796778,0.010242330939683738,0.0,0.0473636535263909
ndcg@50,0.06789057618014548,0.0607008260838035,0.032129687265734425,0.0186347902575707,0.1408107691658754
profitability@1,0.5319845344574288,0.0004087716618013,1.376584407649534,-0.7005755366526589,5.675227314116883
profitability@10,0.18946410343321507,0.1712781870897164,0.25164824812865905,-0.2229803112274288,0.9492987602154008
profitability@100,0.13197913562843258,0.1608589239491182,0.18307149406068363,-0.1606486009026369,0.4509429880209925
profitability@1000,0.05443925034168422,0.0920129754083559,0.09945918396444793,-0.1427700202947761,0.2194923984907134
profitability@20,0.18633617258783564,0.1538660439889725,0.2336912279435572,-0.155853943586933,0.7167871202145752
profitability@5,0.1867391565710756,0.1418377218078533,0.3358956751324701,-0.2893287492049285,1.1773602328110588
profitability@50,0.1665695745154223,0.1585917208523753,0.22058224442599741,-0.2202856458914219,0.5699343591661534
volatility@1,0.7016586304330167,0.7612772943519547,0.5741805973981544,0.0,2.0320044165162745
volatility@10,0.6147718370149886,0.6170681220074206,0.09888097407998832,0.4142761552542135,0.8666997658817326
volatility@100,0.5257305419548575,0.4967735960751392,0.08603250111834332,0.412075247667955,0.7142868997006193
volatility@1000,0.2719974847734931,0.25136818350684,0.06767929674192426,0.2017526723722723,0.4112161814622248
volatility@20,0.6045471486786332,0.6029191225521702,0.06735789056989405,0.4378621089255378,0.7904985459287647
volatility@5,0.6443938736371705,0.629603695994951,0.20673793156320389,0.3005643683984333,1.2344025518268866
volatility@50,0.5778989803999505,0.5624491213115452,0.06503346829829935,0.4744305467995012,0.7401929913874212
