metric,mean,median,std,min,max
annualized_prof@1,0.37751788640476996,0.0,0.864775512543816,-0.5411257662551462,3.2826202812569805
annualized_prof@10,0.48294289275605184,0.4285596511041758,0.6633784309710227,-0.3023432661653293,2.7072756098441526
annualized_prof@100,0.3478114734232104,0.3590600244792298,0.4411923162332158,-0.212521695609054,1.3147095636896249
annualized_prof@1000,0.16141416972805367,0.1684742010051567,0.25806724549802845,-0.1830094350705036,0.7021857936895131
annualized_prof@20,0.43763477208153734,0.2831157225531559,0.5547522731111205,-0.4102428215394785,1.7247462473483433
annualized_prof@5,0.33989689231506015,0.2738510091452691,0.6018339187549419,-0.3833820194851007,2.1864666886984465
annualized_prof@50,0.4100436380845007,0.3321096031634686,0.4312195579834138,-0.2027722292783371,1.5924861798686794
generalization_gap_r2,1.2565585540953554,1.2476566932235522,0.25148568308822017,0.8293072788040406,1.7248727318598989
monthly_prof@1,0.014758554470033622,0.0,0.04517660146604635,-0.0620520055710624,0.1266986847781826
monthly_prof@10,0.007542051389578762,0.0100669912178313,0.023878767480642802,-0.0373765275438581,0.0452112364190803
monthly_prof@100,-0.0021539950357324722,0.0077584094926922,0.029244702367124006,-0.0534822722458448,0.0429468088570344
monthly_prof@1000,-0.0016442738978711133,0.0053547751039485,0.017882841572979976,-0.0305802938233901,0.0208398055859191
monthly_prof@20,0.0036117329498112135,0.0074303640506519,0.026431218137227225,-0.0563361137245158,0.0547337687789375
monthly_prof@5,0.0062435756563148205,0.0097670084655328,0.0291990766819886,-0.0490457296327517,0.0636986207356654
monthly_prof@50,0.0010358366227021102,0.0021290593609065,0.02737935955823735,-0.0470272998254453,0.0538856008033915
ndcg@1,0.005787413289017669,0.0,0.008345334899314024,0.0,0.025694808599895
ndcg@10,0.022246993570394055,0.017366954288608,0.02019778218605422,0.0007788925615396,0.0699599769200549
ndcg@100,0.12449894149278251,0.1308162174288347,0.031905146190753186,0.0741476063151339,0.1826953010253003
ndcg@1000,0.2034211848163981,0.2034411945691598,0.013066481006040685,0.1818549479525305,0.2353947312432431
ndcg@20,0.0388979689404204,0.0338181559005351,0.02752413222725184,0.0057138111778083,0.1009479182888694
ndcg@5,0.011379214978438195,0.0036861458658932,0.015062311900376001,0.0002319680078913,0.0529022060978626
ndcg@50,0.08243015312689973,0.0891763705438031,0.03219741431797396,0.0182156051955573,0.1355885549675805
profitability@1,0.12817004961304815,0.0,0.3247585293232424,-0.3234045127154576,1.0721201516477106
profitability@10,0.11148359050300452,0.0997396307766167,0.17271590800804804,-0.1865939264206708,0.4354895566373262
profitability@100,0.049927048038367436,0.1144746685256179,0.17553045858382377,-0.2256410525383609,0.3631120708065014
profitability@1000,0.020365163230241352,0.0518112788986655,0.10747443810174787,-0.1427700202947761,0.1629987376955643
profitability@20,0.08995750033348097,0.0858006193414834,0.1760812418005756,-0.2679987702745844,0.4656735590426759
profitability@5,0.08628727579444519,0.0908429719987054,0.2032084915926766,-0.240799103110082,0.6070772874330513
profitability@50,0.07529297878801187,0.0465680707893624,0.1698383441137867,-0.1700812178733413,0.4730843482423404
test_mae,0.18777932465959377,0.1937299295791024,0.023747049267421147,0.1388172156019859,0.2256991928129811
test_r2,-0.2612581885803178,-0.253245436060113,0.25197937357844874,-0.7301844268742936,0.1671073933606083
test_rmse,0.35432783850372496,0.3449493718663641,0.04056604958912446,0.3033267613292507,0.4257826241207811
test_samples,62473.1724137931,63064.0,1898.8909370051717,58596.0,64785.0
train_mae,0.0065121888033105165,0.0059437757609317,0.0008857005238069444,0.0054739164002439,0.008221494066584
train_r2,0.9953003655150375,0.994874390079542,0.0011730549845063072,0.9937279928474556,0.9973223697927692
train_rmse,0.021844916195562548,0.0230777602978904,0.0030514587082782806,0.0158339474614099,0.0257806012550348
train_samples,97483.27586206897,96896.0,36417.12776476843,38047.0,158008.0
volatility@1,0.43294900038558365,0.4929143857877082,0.3884326213759426,0.0,1.437091608618848
volatility@10,0.5886052416072898,0.5971557758871598,0.11292277327148058,0.3883562088456611,0.8420057142448365
volatility@100,0.5459583239969933,0.5127334418930787,0.10088272278620683,0.3859810585190829,0.6808940887970646
volatility@1000,0.318524219009183,0.2910398188004154,0.07129049303096868,0.2250193271271427,0.4112161814622248
volatility@20,0.5854175213404873,0.6102508114460169,0.10220622333535082,0.4008221584355058,0.7213626352788121
volatility@5,0.5178244638878053,0.4599747106459718,0.13633518801515251,0.336852044891248,0.8506670664197673
volatility@50,0.5820751899846622,0.5862608187110119,0.09243340429957524,0.4178570887900479,0.7170747667574485
